01/08/08 21:24:01;0;8832;2560;0;0;0;0;512
01/08/08 21:34:01;8256;12416;4736;192;0;192;0;0
01/08/08 21:44:01;14208;15104;10816;2624;0;0;0;1152
01/08/08 21:54:01;8640;6784;13120;15872;5888;704;0;0
01/08/08 22:04:01;14336;15168;11584;3648;0;0;448;0
01/08/08 22:14:01;5056;29 44;9664;17280;12608;3776;0;0
01/08/08 22:24:01;9856;8448;14720;14464;3712;0;0;960
01/08/08 22:34:01;4672;8256;3008;0;0;1536;0;0
01/08/08 22:44:01;0;1664;0;0;0;0;64;0
01/08/08 22:54:01;0;5056;0;1024;0;0;0;0
01/08/08 23:04:01;3968;2176;8768;16384;11776;3264;0;0
01/08/08 23:14:01;0;5696;0;384;0;0;0;0
01/08/08 23:24:01;12608;12992;5184;0;0;192;0;0
01/08/08 23:34:01;0;4224;64;0;768;0;64;0
01/08/08 23:44:01;4544;7360;2048;0;0;0;0;768
01/08/08 23:54:01;960;4608;0;0;0;192;0;0
02/08/08 00:04:01;3840;2240; 9408;17664;11712;2432;0;0
02/08/08 00:14:01;128;0;0;704;0;0;960;0
02/08/08 00:24:01;9472;13568;7232;3136;0;1408;0;0
02/08/08 00:34:01;1856;5888;1344;0;0;1856;0;0
02/08/08 00:44:01;14656;15424;13120;6080;640;0;640;0
02/08/08 00:54:01;14144;14272;14080;6336;128;0;0;384
02/08/08 01:04:01;8960;13184;5440;576;0;64;0;1536
02/08/08 01:14:01;4480;7936;2368;0;0;576;0;0
02/08/08 01:24:01;6912;4352;10560;17920;10112;2048;0;0
02/08/08 01:34:01;0;6976;3008;0;1728;0;1024;0
02/08/08 01:44:01;0;4992;192;0;0;832;0 ;0
02/08/08 01:54:01;1792;4672;0;1472;0;0;0;1280
02/08/08 02:04:01;320;0;0;0;256;0;0;0
02/08/08 02:14:01;9984;7808;13248;15616;6656;1920;0;0
02/08/08 02:24:01;13440;14272;11392;3968;0;256;0;0
02/08/08 02:34:01;0;2176;0;192;0;192;0;0
02/08/08 02:44:01;11072;11776;13312;6272;192;0;0;0
02/08/08 02:54:01;3712;6400;1152;0;0;0;0;0
02/08/08 03:04:01;2624;512;3648;11136;14528;9792;3072;0
02/08/08 03:14:01;12160;13056;7040;2432;0;0;64;0
02/08/08 03:24:01;0;4864;128;0;0;0;0;960
02/08/08 03:34:01;4608;7872; 3008;0;0;1280;0;0
02/08/08 03:44:01;0;2304;0;0;0;1472;0;0
02/08/08 03:54:01;4032;7232;2304;0;0;448;0;0
02/08/08 04:04:01;10432;10560;14464;9536;2624;0;0;1216
02/08/08 04:14:01;8640;6656;12544;15808;6592;1600;0;0
02/08/08 04:24:01;192;4928;0;1344;0;0;0;64
02/08/08 04:34:01;0;2048;0;0;0;768;0;0
02/08/08 04:44:01;4480;7488;1984;0;0;0;0;1216
02/08/08 04:54:01;3328;6080;832;0;0;320;0;0
02/08/08 05:04:01;7040;4800;11072;17088;8640;2752;0;0
02/08/08 05:14:01;13312;14272;7680;2368;0;0;0;768
02/08/08 05:2 4:01;6144;9728;4032;0;192;0;0;448
02/08/08 05:34:01;2880;5696;448;0;0;320;0;0
02/08/08 05:44:01;13504;14400;10368;3520;0;896;0;704
02/08/08 05:54:01;3712;7168;2240;0;0;768;0;0
02/08/08 06:04:01;1152;0;0;0;0;576;0;0
02/08/08 06:14:01;0;4672;576;0;0;1536;0;0
02/08/08 06:24:01;12672;13056;12544;5440;0;1344;0;0
02/08/08 06:34:01;1856;3328;0;0;0;0;0;0
02/08/08 06:44:01;13184;13632;9984;4224;0;0;0;320
02/08/08 06:54:01;0;6720;1664;0;0;0;0;384
02/08/08 07:04:01;768;5376;960;0;0;896;0;0
02/08/08 07:14:01 ;9344;7872;13504;14016;3584;0;64;0
02/08/08 07:24:01;2624;5632;384;0;0;768;0;0
02/08/08 07:34:01;5056;8000;1856;0;0;256;768;2880
02/08/08 07:44:01;5568;9088;3712;0;640;1024;1728;7808
02/08/08 07:54:01;14016;13760;13376;8320;2752;1472;3776;8832
02/08/08 08:04:01;11136;11072;15616;11648;1920;384;1472;6720
02/08/08 08:14:01;12544;12224;17152;12224;1920;0;0;2368
02/08/08 08:24:01;8448;5888;14208;19136;9536;3520;0;0
02/08/08 08:34:01;0;4800;0;1536;704;4032;10624;18560
02/08/08 08:44:01;4288;6592;1600;17 28;5184;12544;16576;12800
02/08/08 08:54:01;6784;3712;9920;17536;15936;8192;1664;0
02/08/08 09:04:01;0;9152;3008;0;0;1280;320;2432
02/08/08 09:14:01;0;4160;0;0;896;0;0;2048
02/08/08 09:24:01;6912;3776;11456;22400;16000;6592;0;960
02/08/08 09:34:01;9728;13504;5120;0;640;0;0;1472
02/08/08 09:44:01;7040;10624;832;0;0;256;0;0
02/08/08 09:54:01;2688;0;0;0;0;0;0;2816
02/08/08 10:04:01;7872;12160;2496;0;0;640;0;0
02/08/08 10:14:01;16768;17536;13184;3712;0;0;0;1728
02/08/08 10:24:01;13696;14016;17856;9600 ;1472;0;0;0
02/08/08 10:34:01;5312;3072;9216;19008;20608;12288;512;0
02/08/08 10:44:01;9792;6592;13760;19776;11776;3456;0;0
02/08/08 10:54:01;6592;10432;1024;0;0;0;320;0
02/08/08 11:04:01;13312;14656;5696;0;448;0;0;1664
02/08/08 11:14:01;16576;17600;14208;5312;0;1472;0;0
02/08/08 11:24:01;14592;15872;8128;1728;0;0;128;0
02/08/08 11:34:01;20992;21376;18560;6976;0;256;0;0
02/08/08 11:44:01;0;11136;2624;0;0;1728;0;0
02/08/08 11:54:01;14272;15552;8320;2432;0;192;0;0
02/08/08 12:04:01;5760;9600;3648;0; 0;2624;0;0
01/08/08 10:44:01;0;320;256;384;384;1216;2496;3712
01/08/08 10:44:01;0;1280;2752;3840;3328;2880;1792;832
01/08/08 10:54:01;576;1024;1024;2048;2752;4032;4352;3712
01/08/08 11:04:01;3904;3712;4352;3968;2496;1408;512;704
01/08/08 11:14:01;1280;896;1408;4224;4224;4224;2688;2240
01/08/08 11:24:01;4544;4288;4992;4864;3392;2432;1344;1216
01/08/08 11:34:01;4288;4672;4032;3008;1088;768;1216;2624
01/08/08 11:44:01;3328;4416;2880;1792;32001/08/08 10:44:01;0;3520;3072;1792;384;576;1088;2688
01/08/08  10:54:01;3136;4032;2816;1920;1472;3200;4224;4736
01/08/08 11:04:01;3136;4032;2560;1792;1728;3520;4736;4928
01/08/08 11:14:01;3584;3072;4736;5632;3776;2432;960;640
01/08/08 11:24:01;2944;2112;3648;4928;4160;3520;1984;768
01/08/08 10:43:01;576;2304;10304;22144;19328;9600;512;0
01/08/08 10:44:01;0;7616;6400;3008;0;0;0;0
01/08/08 10:54:01;2368;4288;1024;0;0;0;0;0
01/08/08 10:44:01;16576;23872;30592;15360;128;0;0;0
01/08/08 10:54:01;4032;2688;6208;10368;9664;6720;7424;5184
01/08/08 11:04:01;3648;4096;4 480;5056;4992;5184;4288;3584
01/08/08 11:14:01;15808;15488;0;0;640;0;0;0
01/08/08 11:24:01;8064;11456;2624;0;0;0;896;0
01/08/08 11:34:01;3648;4480;4032;3904;3712;4736;5504;5568
01/08/08 11:44:01;3840;4608;4032;4288;4416;5248;5696;5312
01/08/08 12:04:01;3712;4352;4160;4480;4864;5632;5632;4736
01/08/08 12:14:01;3968;4800;4288;4096;3712;4672;5376;5312
01/08/08 12:24:01;4736;2176;15360;39040;29312;6656;0;0
01/08/08 12:34:01;7424;7872;7104;6592;6080;7168;8320;7680
01/08/08 10:44:01;0;5376;2560;576;0;0;6 4;320
01/08/08 11:04:01;6592;7744;5888;3520;256;448;1664;4032
01/08/08 11:14:01;192;2304;960;2368;5120;8320;9984;6336
01/08/08 11:24:01;8064;8704;8064;6272;3584;2176;3968;6848
01/08/08 11:34:01;2240;1408;4608;9344;9536;7680;4992;1536
01/08/08 11:44:01;7744;7872;8704;7744;3456;768;1984;3776
01/08/08 11:54:01;4736;3648;7232;10816;7680;4224;2496;2112
01/08/08 12:04:01;2496;3840;1600;3712;7232;10880;11968;5696
01/08/08 12:14:01;3776;2944;6464;11008;9664;6208;4288;2944
01/08/08 12:24:01;4160;3008;6336;1 0624;10688;6784;5312;3456
01/08/08 12:34:01;1344;1984;2368;6144;9600;12352;12928;7104
01/08/08 12:44:01;5376;7296;4160;2304;3456;7296;13120;13952
01/08/08 12:54:01;1984;3840;2240;4032;8960;13504;17152;11712
01/08/08 13:04:01;7936;8640;8064;6208;3776;3072;6400;10240
01/08/08 13:14:01;1024;1344;2752;7168;10560;11712;9088;5056
01/08/08 13:24:01;3584;2816;6272;10816;10880;6464;5440;5248
01/08/08 13:34:01;7488;8576;6784;4096;1984;3072;8064;11712
01/08/08 13:44:01;7232;6400;8832;9536;7104;4224;3904;5184
 01/08/08 13:54:01;8192;8576;8640;7104;4672;2816;5760;9152
01/08/08 14:04:01;4864;3776;7360;10944;9536;6528;5312;4224
01/08/08 10:44:01;0;4416;6656;7296;3264;448;0;0
01/08/08 11:24:01;4096;4288;4736;4352;2880;2560;2112;2624
01/08/08 11:34:01;1024;320;2176;5824;7232;6400;4608;1216
01/08/08 11:44:01;0;1344;0;384;0;512;1152;3264
01/08/08 11:54:01;5440;5312;6272;5568;2112;256;128;896
01/08/08 12:04:01;3904;5312;2944;1088;512;2112;5312;7296
01/08/08 12:14:01;640;1984;1216;3072;5184;7680;9024;6528
01/08/0 8 12:24:01;5440;4800;6784;7104;3840;1728;1344;3072
01/08/08 12:34:01;704;1728;1408;3968;6336;8896;9216;5696
01/08/08 12:44:01;2816;3008;4544;7936;9920;11008;9856;6464
01/08/08 12:54:01;1984;3584;1536;2112;4032;7040;10496;9024
01/08/08 13:04:01;6272;6400;6784;5632;2496;1344;2496;5184
01/08/08 13:14:01;5696;5504;6976;6656;3264;1344;2240;4736
01/08/08 13:24:01;4096;5376;2816;768;640;2112;6016;8448
01/08/08 10:44:01;0;0;0;448;512;2304;6016;8320
01/08/08 10:54:01;2880;4032;2816;5696;8064;9984;8512;3840
 01/08/08 11:04:01;2496;3136;3776;7744;9408;10048;6464;2688
01/08/08 11:14:01;2752;3200;3776;7296;8960;10432;8832;4800
01/08/08 11:24:01;8640;8640;9792;9408;5184;2496;2176;4480
01/08/08 11:34:01;5504;5184;8256;11712;8704;5248;2752;3008
01/08/08 11:44:01;6208;5504;8512;11712;8448;5248;3008;2688
01/08/08 11:54:01;4608;5760;2688;4544;7936;11072;9216;4416
01/08/08 12:04:01;7936;7936;10432;9344;4928;2432;3776;7232
01/08/08 12:14:01;6400;8384;5376;3200;2688;5824;9984;11328
01/08/08 12:24:01;8704;9792;8320; 5760;2496;2880;6016;8896
01/08/08 12:34:01;6656;8704;5760;3520;2560;5568;9856;11328
01/08/08 12:44:01;7936;9536;6976;4416;2176;4352;8704;10688
01/08/08 10:44:01;0;6336;7104;6144;2176;320;768;1792
01/08/08 10:54:01;2624;2752;4160;8064;9600;9728;8256;3776
01/08/08 11:04:01;5760;4992;8064;11392;7360;4224;1984;1728
01/08/08 11:14:01;4864;6848;3840;2752;3712;7360;10624;9152
01/08/08 10:44:01;0;1024;4416;8320;7616;5504;2560;0
01/08/08 10:54:01;3456;5376;1984;128;192;1472;5888;8640
01/08/08 10:44:01;0;704 ;1728;2880;3776;4288;4096;3136
01/08/08 10:54:01;0;4224;192;0;0;0;384;0
01/08/08 11:04:01;7680;10624;4608;1088;0;0;0;0
01/08/08 11:14:01;9472;12416;6016;1792;0;0;0;1152
01/08/08 11:24:01;128;0;0;0;0;1984;1024;3712
01/08/08 11:34:01;10752;11712;3776;0;0;1216;0;0
01/08/08 11:44:01;4352;7424;1728;0;0;0;0;1088
01/08/08 11:54:01;9472;8704;13120;11008;1664;0;0;0
01/08/08 12:04:01;0;8960;3456;0;704;0;0;2560
01/08/08 12:14:01;0;4544;0;192;0;0;0;0
01/08/08 12:24:01;4160;2368;8576;15488;12672;4224;0;192
01 /08/08 12:34:01;9728;12480;4800;192;0;0;0;192
01/08/08 12:44:01;0;4928;1216;0;0;960;192;576
01/08/08 12:54:01;896;5312;768;0;0;704;0;0
01/08/08 13:04:01;1664;4480;0;1600;64;1408;4416;9152
01/08/08 13:14:01;11136;12096;6336;1984;0;0;0;768
01/08/08 10:44:01;0;1280;0;64;0;384;0;0
01/08/08 10:54:01;576;4224;0;192;0;0;0;0
01/08/08 11:04:01;384;4352;320;0;0;0;192;0
01/08/08 11:14:01;6656;4736;9984;14720;9536;4224;512;0
01/08/08 11:24:01;7040;10368;4096;512;0;0;0;448
01/08/08 11:34:01;6784;9664;5120;1152 ;0;0;0;128
01/08/08 10:44:01;3136;12928;10816;4928;192;0;192;0
01/08/08 10:54:01;3136;5824;1408;0;0;0;320;0
01/08/08 11:04:01;5440;8512;3264;0;0;640;0;0
01/08/08 11:14:01;5824;3712;8896;15360;11200;3264;0;640
01/08/08 11:24:01;10304;11840;6464;2688;0;256;0;320
01/08/08 11:34:01;576;5248;1280;64;0;0;0;64
01/08/08 11:44:01;5184;8768;3904;0;704;0;128;0
01/08/08 11:54:01;0;4864;1024;0;0;0;1088;0
01/08/08 12:04:01;5760;3392;8320;14848;11968;4096;0;3648
01/08/08 12:14:01;7936;10944;3968;64;0;0;512;0
01 /08/08 12:24:01;6464;4480;9536;15104;12096;4992;1280;0
01/08/08 12:34:01;3136;1600;6848;13568;12352;4992;576;0
01/08/08 10:44:01;6592;12672;14720;6784;960;0;0;896
01/08/08 10:54:01;13376;13952;9152;2880;0;0;0;0
01/08/08 11:04:01;0;8960;4096;192;0;0;512;0
01/08/08 11:14:01;0;3648;0;704;0;0;1088;0
01/08/08 10:44:01;0;1856;2688;3136;4672;6080;7232;6912
01/08/08 10:54:01;5568;6016;6720;6976;8448;10624;10560;9280
01/08/08 11:14:01;6208;6976;7232;6912;7488;9216;10176;10048
01/08/08 11:24:01;6208;6592;761 6;8128;9024;10112;10304;9280
01/08/08 11:34:01;5952;6336;7424;7808;8960;10112;10304;9152
01/08/08 11:44:01;6144;6848;7168;6848;7360;9024;10240;9920
01/08/08 11:54:01;5696;6528;6720;6528;7296;9472;10880;10368
01/08/08 12:04:01;9024;9408;9664;10368;19968;24704;22912;19584
01/08/08 12:14:01;7616;8448;8896;8704;13440;17536;18432;17024
01/08/08 12:24:01;7232;7616;8896;9344;14208;17280;17152;15488
01/08/08 12:34:01;6784;14656;12864;11712;12352;15808;17088;15296
01/08/08 12:44:01;14208;14400;14400;13504;14 336;16960;23360;22400
01/08/08 12:54:01;10880;11008;12544;12736;14016;16640;20352;19584
01/08/08 13:04:01;9792;10368;11840;12416;15040;16896;20608;19264
01/08/08 13:14:01;9792;10688;11008;10368;12544;15808;17536;15488
01/08/08 13:24:01;8448;8896;10048;10688;13568;16000;20416;19200
01/08/08 13:34:01;8512;8704;9856;10304;12800;15296;20480;19200
01/08/08 13:44:01;11520;11776;11840;11200;14464;20160;20736;18368
01/08/08 13:54:01;6016;6784;7936;7616;8832;10752;12032;11392
01/08/08 14:04:01;6528;6912;8768 ;8768;9984;11200;11392;10880
01/08/08 14:14:01;6464;7168;8192;7744;8960;10560;12032;11456
01/08/08 14:24:01;6528;6912;8704;8704;9856;10944;11328;10752
01/08/08 14:34:01;6528;6912;8704;8512;9472;10624;11008;10560
01/08/08 14:44:01;5184;5824;7040;7552;9728;11392;12544;10688
01/08/08 14:54:01;6464;6848;8768;8256;9216;10176;11264;10880
01/08/08 15:04:01;4864;5568;6784;6848;7936;9408;10752;9984
01/08/08 15:14:01;5760;6080;7936;8320;9536;10176;10496;9216
01/08/08 15:24:01;5760;6144;7936;8384;9600;10112;10 304;9088
01/08/08 15:34:01;4672;5184;7040;7744;9280;10240;10368;8960
01/08/08 15:44:01;5504;5888;7872;8384;9408;9792;10112;8832
01/08/08 15:54:01;6016;6848;8128;7808;8256;8960;9920;9600
01/08/08 16:04:01;5184;5952;7296;7104;8000;9472;10752;10112
01/08/08 16:24:01;6272;7104;8128;7936;8000;9088;10432;10112
01/08/08 16:34:01;19264;18432;17088;16384;16384;17664;23936;21952
01/08/08 16:44:01;13824;13440;14016;14144;14464;15232;21248;19968
01/08/08 16:54:01;18944;18304;17856;17920;18304;19648;25280;23360 
01/08/08 17:04:01;21568;20608;20160;20032;19392;19968;25536;24320
01/08/08 17:14:01;6976;7296;8448;8064;8832;9344;9856;9088
01/08/08 17:24:01;8704;9088;10368;10496;11968;12928;13312;12672
01/08/08 17:34:01;8704;9088;10304;10304;11264;11712;12928;12544
01/08/08 17:44:01;8896;9344;10496;10304;11264;11712;12928;12544
01/08/08 17:54:01;8064;8832;9408;9536;11520;12992;14464;12928
01/08/08 18:04:01;9280;9856;10496;9856;11008;12160;13760;13312
01/08/08 18:14:01;8832;9472;9856;9536;10944;12480;14144;13056
 01/08/08 18:24:01;8192;8512;9600;10048;12416;13056;13504;12160
01/08/08 18:34:01;8448;8768;9984;10368;12608;12864;13248;12224
01/08/08 18:44:01;10624;10880;11712;10880;11712;12800;14272;13696
01/08/08 18:54:01;9024;9472;10688;10880;11904;12416;13248;12928
01/08/08 19:04:01;8768;9152;10496;11008;12736;12992;13376;12992
01/08/08 19:14:01;8192;8640;9792;10368;12672;13504;14016;12672
01/08/08 19:54:01;7360;7744;9792;10240;12288;12864;13760;12288
01/08/08 20:14:01;7104;7744;9472;9920;11904;13248;14272;126 72
01/08/08 20:24:01;8000;8832;10176;9728;10624;12032;14208;13440
01/08/08 20:34:01;7168;7616;9600;10048;11968;13056;14016;12416
01/08/08 20:44:01;7808;8192;10240;10496;11648;12160;13184;12224
01/08/08 20:54:01;7168;7808;9024;9024;10816;12288;14336;12608
01/08/08 21:04:01;7232;7616;9728;10048;12096;12544;13504;12160
01/08/08 21:14:01;7872;8384;10560;10432;11264;11904;13568;12928
01/08/08 21:24:01;10432;10816;12224;12608;14720;16448;21824;19520
01/08/08 21:34:01;16128;16000;16384;15808;17280;19200;24 832;22400
01/08/08 21:44:01;17088;16896;17600;17728;18816;19712;25152;23296
01/08/08 21:54:01;20992;20416;19968;19776;20352;22080;27392;25152
01/08/08 22:04:01;21568;20992;20288;19200;19392;21440;28160;25984
01/08/08 22:14:01;23104;22336;22528;21696;20864;21824;27776;26880
01/08/08 22:24:01;22272;21632;21248;21120;21632;22720;28160;26112
01/08/08 22:34:01;24000;23296;23168;21760;20672;21824;28480;27456
01/08/08 22:44:01;23424;22720;22784;21312;20288;21440;28288;27264
01/08/08 22:54:01;24768;23936;22 976;21568;20544;22400;29056;27200
01/08/08 23:04:01;25600;24576;24128;23808;22336;22656;28352;27712
01/08/08 23:14:01;28864;27392;26176;25728;24640;24384;29184;27456
01/08/08 23:24:01;28032;26688;25984;25536;24576;24256;28928;27456
01/08/08 23:34:01;30016;28672;26752;25152;23296;24256;30208;28288
01/08/08 23:44:01;31168;29696;27904;26240;24000;24704;30336;29504
01/08/08 23:54:01;30528;29056;27648;26560;24320;24000;29568;28864
02/08/08 00:04:01;32448;30976;28864;27200;24960;25728;31296;29760
02/08/08  00:14:01;32256;30720;28544;27136;25280;25920;31360;29824
02/08/08 00:24:01;30720;29184;28288;27136;24832;24576;29760;29056
02/08/08 00:34:01;31424;29952;29056;27648;25088;24960;30528;29760
02/08/08 00:44:01;31744;30144;29312;28288;25856;25408;30464;29824
02/08/08 00:54:01;31424;29824;28416;28032;26624;25792;29952;29184
02/08/08 01:04:01;33152;31360;29056;28800;27520;26816;30784;29824
02/08/08 01:14:01;32000;30400;29440;28800;26880;26368;30464;29760
02/08/08 01:24:01;32640;31040;28800;28224;27072;273 28;31488;29632
02/08/08 01:34:01;33024;31360;29120;27456;25792;26560;31872;29760
02/08/08 01:44:01;31680;30208;28992;28480;26624;25920;30272;29632
02/08/08 01:54:01;32576;30976;28672;27136;25984;26624;31360;29440
02/08/08 02:04:01;33408;31680;29888;28160;25600;25984;31488;30464
02/08/08 02:14:01;33280;31488;29120;28224;26944;27328;31872;30016
02/08/08 02:24:01;32832;30976;29824;29184;27200;26496;30720;29440
02/08/08 02:34:01;32832;31104;30080;28416;25856;25600;30976;30208
02/08/08 02:44:01;33792;320 00;30336;28544;25984;25984;31360;30592
02/08/08 02:54:01;31872;30208;28544;28288;27136;26240;30400;29184
02/08/08 03:04:01;33472;31744;29440;27712;25344;25856;31232;29952
02/08/08 03:14:01;32000;30400;28608;27072;24896;24960;30400;29632
02/08/08 03:24:01;30144;28736;26496;25728;25024;25536;30016;28160
02/08/08 03:34:01;30144;28736;26688;26176;25536;25856;30016;28160
02/08/08 03:44:01;29504;28032;27136;26496;24704;24128;28544;27968
02/08/08 03:54:01;29120;27712;26816;26432;25408;24768;28928;27840
02/ 08/08 04:04:01;28608;27264;26048;25856;25344;24768;28928;27264
02/08/08 04:14:01;29440;28032;26176;24960;24384;24896;29888;27904
02/08/08 04:24:01;30208;28736;27008;25408;23616;24320;29696;28352
02/08/08 04:34:01;30080;28672;27712;26048;24192;24256;29632;28864
02/08/08 04:44:01;31104;29632;27648;26112;24512;25216;30528;28992
02/08/08 04:54:01;31744;30208;28160;26624;24640;25152;30400;29376
02/08/08 05:04:01;30464;28928;27968;27584;26560;25856;29760;28672
02/08/08 05:14:01;31616;30016;28992;28416;2675 2;26176;30080;29376
02/08/08 05:24:01;32576;31040;29888;28800;26496;26048;31104;30400
02/08/08 05:34:01;33920;32256;29760;28096;26496;27136;32256;30400
02/08/08 05:44:01;33408;31680;30208;28480;26240;25984;30976;30144
02/08/08 05:54:01;31360;29888;28032;27648;26752;26880;30848;29120
02/08/08 06:04:01;31040;29440;28416;28032;26752;25984;29952;29120
02/08/08 06:14:01;31424;29824;28736;28224;27008;26304;30336;28928
02/08/08 06:24:01;8192;8640;10624;10880;13184;14400;16768;14848
02/08/08 06:34:01;9024;9 600;11712;11136;12224;13248;16576;15616
02/08/08 06:44:01;8064;8640;10688;10624;12928;14208;17024;15040
02/08/08 06:54:01;8832;9408;11328;10752;11904;13440;16704;15360
02/08/08 07:04:01;7744;8128;10880;11520;13568;13632;15552;14720
02/08/08 07:14:01;7680;8064;10432;11072;13312;14016;16128;14272
02/08/08 07:24:01;8448;9088;10944;10496;11904;13312;16512;15296
02/08/08 07:34:01;7808;8064;10560;11136;13504;13952;15936;14208
02/08/08 07:44:01;8768;9408;11392;10816;11712;13056;16448;15424
02/08/08 07:54:0 1;7808;8192;10688;11264;13632;13952;16128;14336
02/08/08 08:04:01;8384;8576;11328;11776;12992;13120;15488;14848
02/08/08 08:14:01;7808;8448;10304;10816;13120;14016;16256;14464
02/08/08 08:24:01;8448;8576;11264;11584;13248;13376;15552;14336
02/08/08 08:34:01;8832;9024;11712;11712;12672;12928;15552;14848
02/08/08 08:44:01;8512;9024;11008;10496;11968;13376;16768;14976
02/08/08 08:54:01;8576;8832;11456;11776;12864;12992;15360;14464
02/08/08 09:04:01;8576;8768;11456;11840;12800;12992;15424;14656
02/08/08EF1EE9  09:14:01;8448;8640;11456;11776;12736;12992;15424;14720
02/08/08 09:24:01;8128;8384;11136;11584;13056;13184;15360;14464
02/08/08 09:34:01;7552;8128;10304;10624;12864;14016;16384;14400
02/08/08 09:44:01;7488;8000;10304;10880;13120;13952;16256;14528
02/08/08 09:54:01;8448;9024;11136;10560;11712;13120;16640;15424
02/08/08 10:04:01;8832;9280;11392;10688;11904;13376;16768;15232
02/08/08 10:14:01;7616;8064;10816;11328;13568;13760;15936;14272
02/08/08 10:24:01;8192;8320;11072;11456;13376;13504;15744;14336
EÅ»ÿE04E04EE9 02/08/08 10:34:01;8704;8960;11712;11456;12480;12928;15872;15040

